	ID	Superclass	Class	Family	Subfamily	Gene
26	FOS.H12CORE.2.S.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOS {1.1.2.1.1}
27	NPAS4.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	NPAS4 {1.2.5.4}	NPAS4 {1.2.5.4.1}
28	BHE41.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	BHE41 {1.2.4.1.13}
29	CREM.H12CORE.1.P.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB-like {1.1.7.1}	CREM {1.1.7.1.3}
30	MYCN.H12CORE.1.M.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MYCN {1.2.6.5.2}
31	OLIG1.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	OLIG1 {1.2.3.4.13}
32	MAFA.H12CORE.1.M.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAFA {1.1.3.1.2}
33	EPAS1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	EPAS1 {1.2.5.1.7}
34	FER3L.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	FER3L {1.2.3.4.17}
35	HAND2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	HAND2 {1.2.3.2.4}
36	NF2L2.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	NF2L2 {1.1.1.2.3}
37	HEY1.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HEY1 {1.2.4.1.8}
38	TFEC.H12CORE.0.M.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	TFEC {1.2.6.1.3}
39	NFIL3.H12CORE.1.S.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	NFIL3 {1.1.8.2.3}
40	TFAP4.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	AP4 {1.2.6.4}	TFAP4 {1.2.6.4.1}
41	CEBPE.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPE {1.1.8.1.5}
42	MYOG.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	Myogenic TFs {1.2.2.1}	MYOG {1.2.2.1.2}
43	BHA15.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	BHA15 {1.2.3.4.16}
44	XBP1.H12CORE.0.PS.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	XBP1-related {1.1.5}	null {1.1.5.0}	XBP1 {1.1.5.0.1}
45	TAL1.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	TAL1 {1.2.3.1.1}
46	HEY2.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HEY2 {1.2.4.1.9}
47	HES7.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HES7 {1.2.4.1.7}
48	MNT.H12CORE.0.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MAD {1.2.6.7}	MNT {1.2.6.7.6}
49	CLOCK.H12CORE.1.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	CLOCK {1.2.5.2.5}
50	MESP2.H12CORE.0.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	MESP2 {1.2.3.3.2}
51	ASCL1.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	ASC {1.2.2.2}	ASCL1 {1.2.2.2.1}
52	ATF2.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	ATF2 {1.1.1.3}	ATF2 {1.1.1.3.1}
53	MYC.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MYC {1.2.6.5.1}
54	MAX.H12CORE.0.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MAX {1.2.6.5.5}
55	CREB1.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB-like {1.1.7.1}	CREB1 {1.1.7.1.1}
56	TWST1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	TWST1 {1.2.3.2.1}
57	MAX.H12CORE.1.M.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MAX {1.2.6.5.5}
58	MYF6.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	Myogenic TFs {1.2.2.1}	MYF6 {1.2.2.1.4}
59	BHE40.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	BHE40 {1.2.4.1.12}
60	BMAL1.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	BMAL1 {1.2.5.2.3}
61	ARNT2.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	ARNT2 {1.2.5.2.2}
62	MGAP.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MAD {1.2.6.7}	MGAP {1.2.6.7.4}
63	HAND2.H12CORE.2.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	HAND2 {1.2.3.2.4}
64	MAF.H12CORE.1.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAF {1.1.3.1.1}
65	MESP1.H12CORE.0.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	MESP1 {1.2.3.3.1}
66	CREB5.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	ATF2 {1.1.1.3}	CREB5 {1.1.1.3.3}
67	CEBPB.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPB {1.1.8.1.2}
68	BATF.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	B-ATF-related {1.1.4}	null {1.1.4.0}	BATF {1.1.4.0.1}
69	MYOD1.H12CORE.1.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	Myogenic TFs {1.2.2.1}	MYOD1 {1.2.2.1.1}
70	MSGN1.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	MSGN1 {1.2.3.3.6}
71	CREM.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB-like {1.1.7.1}	CREM {1.1.7.1.3}
72	FOS.H12CORE.1.S.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOS {1.1.2.1.1}
73	TWST1.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	TWST1 {1.2.3.2.1}
74	TCF21.H12CORE.0.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	TCF21 {1.2.3.3.5}
75	NDF1.H12CORE.1.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NDF1 {1.2.3.4.1}
76	HIF1A.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	HIF1A {1.2.5.1.5}
77	PTF1A.H12CORE.1.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	PTF1A {1.2.3.2.7}
78	SRBP2.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	SREBF {1.2.6.3}	SRBP2 {1.2.6.3.2}
79	MAFB.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAFB {1.1.3.1.3}
80	HES2.H12CORE.0.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	HES2 {1.2.4.1.2}
81	ATF6B.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	ATF6 {1.1.7.3}	ATF6B {1.1.7.3.2}
82	SRBP2.H12CORE.2.M.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	SREBF {1.2.6.3}	SRBP2 {1.2.6.3.2}
83	NPAS2.H12CORE.2.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	NPAS2 {1.2.5.2.6}
84	ATF2.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	ATF2 {1.1.1.3}	ATF2 {1.1.1.3.1}
85	FOSB.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOSB {1.1.2.1.2}
86	MAFK.H12CORE.2.S.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFK {1.1.3.2.3}
87	NPAS2.H12CORE.0.M.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	NPAS2 {1.2.5.2.6}
88	ATF3.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	ATF3-like {1.1.2.2}	ATF3 {1.1.2.2.1}
89	BATF3.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	B-ATF-related {1.1.4}	null {1.1.4.0}	BATF3 {1.1.4.0.3}
90	CEBPG.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPG {1.1.8.1.3}
91	TFE3.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	TFE3 {1.2.6.1.1}
92	NDF2.H12CORE.1.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NDF2 {1.2.3.4.2}
93	TFEB.H12CORE.1.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	TFEB {1.2.6.1.2}
94	NGN2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NGN2 {1.2.3.4.6}
95	OLIG3.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	OLIG3 {1.2.3.4.15}
96	HIF1A.H12CORE.1.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	HIF1A {1.2.5.1.5}
97	HIF3A.H12CORE.1.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	HIF3A {1.2.5.1.6}
98	CREB3.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB3-like {1.1.7.2}	CREB3 {1.1.7.2.1}
99	HIF3A.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	HIF3A {1.2.5.1.6}
100	BHE23.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	BHE23 {1.2.3.4.12}
101	HLF.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	HLF {1.1.8.2.2}
102	MAFK.H12CORE.0.PS.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFK {1.1.3.2.3}
103	USF1.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	USF {1.2.6.2}	USF1 {1.2.6.2.1}
104	ATOH1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	ATOH1 {1.2.3.4.8}
105	MUSC.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	MESP {1.2.3.3}	MUSC {1.2.3.3.4}
106	ATF7.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	ATF2 {1.1.1.3}	ATF7 {1.1.1.3.2}
107	BATF.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	B-ATF-related {1.1.4}	null {1.1.4.0}	BATF {1.1.4.0.1}
108	FOSB.H12CORE.1.M.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	Fos {1.1.2.1}	FOSB {1.1.2.1.2}
109	JUNB.H12CORE.0.PM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUNB {1.1.1.1.2}
110	SRBP1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	SREBF {1.2.6.3}	SRBP1 {1.2.6.3.1}
111	TFE2.H12CORE.0.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	E2A {1.2.1}	E2A-like {1.2.1.0}	TFE2 {1.2.1.0.1}
112	MAFF.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFF {1.1.3.2.1}
113	HLF.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	HLF {1.1.8.2.2}
114	MAX.H12CORE.2.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MAX {1.2.6.5.5}
115	NFE2.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	NFE2 {1.1.1.2.1}
116	TEF.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	PAR {1.1.8.2}	TEF {1.1.8.2.4}
117	NPAS3.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	NPAS3 {1.2.5.1.9}
118	CEBPE.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPE {1.1.8.1.5}
119	MYCN.H12CORE.0.PS.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MYC {1.2.6.5}	MYCN {1.2.6.5.2}
120	MAFK.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Small MAF {1.1.3.2}	MAFK {1.1.3.2.3}
121	HEN1.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	HEN1 {1.2.3.1.4}
122	MYOD1.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	Myogenic TFs {1.2.2.1}	MYOD1 {1.2.2.1.1}
123	ATF6A.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	ATF6 {1.1.7.3}	ATF6A {1.1.7.3.1}
124	NDF2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	NDF2 {1.2.3.4.2}
125	NRL.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	NRL {1.1.3.1.4}
126	LYL1.H12CORE.1.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TAL-HEN {1.2.3.1}	LYL1 {1.2.3.1.3}
127	ASCL2.H12CORE.0.PSM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	ASC {1.2.2.2}	ASCL2 {1.2.2.2.2}
128	BATF3.H12CORE.2.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	B-ATF-related {1.1.4}	null {1.1.4.0}	BATF3 {1.1.4.0.3}
129	CEBPA.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPA {1.1.8.1.1}
130	BHE40.H12CORE.1.S.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Hairy-related {1.2.4}	HAIRY {1.2.4.1}	BHE40 {1.2.4.1.12}
131	MAF.H12CORE.0.PM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAF {1.1.3.1.1}
132	ATF1.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB-like {1.1.7.1}	ATF1 {1.1.7.1.2}
133	ATOH8.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	ATOH8 {1.2.3.4.10}
134	ATF3.H12CORE.1.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Fos-related {1.1.2}	ATF3-like {1.1.2.2}	ATF3 {1.1.2.2.1}
135	NF2L1.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	NF2L1 {1.1.1.2.2}
136	ATF1.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB-like {1.1.7.1}	ATF1 {1.1.7.1.2}
137	MLX.H12CORE.0.PM.A	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MONDOlike {1.2.6.6}	MLX {1.2.6.6.1}
138	CEBPB.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPB {1.1.8.1.2}
139	MYF5.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	MyoD-ASC-related {1.2.2}	Myogenic TFs {1.2.2.1}	MYF5 {1.2.2.1.3}
140	CLOCK.H12CORE.0.M.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	CLOCK {1.2.5.2.5}
